VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
23040,Jaliner,Jaliner,0112,18,468833
23041,Chukni,Chukni,0112,18,468834
23042,Dhakani,Dhakani,0112,18,468835
23043,Sheshpur,Sheshpur,0112,18,468836
23044,Mokhampura,Mokhampura,0112,18,468837
23045,Hamerpura,Hamerpura,0112,18,468838
23046,Tejpura,Tejpura,0112,18,468839
23047,Arnyamali,Arnyamali,0112,18,468840
23048,Achalpura,Achalpura,0112,18,468841
23049,Nalkhedi,Nalkhedi,0112,18,468842
23050,Gaganyakhedi,Gaganyakhedi,0112,18,468843
23051,Lodakya,Lodakya,0112,18,468844
23052,Deori Khawasa,Deori Khawasa,0112,18,468845
23053,Rupawas,Rupawas,0112,18,468846
23054,Ankli,Ankli,0112,18,468847
23055,Sojawas,Sojawas,0112,18,468848
23056,Tumda,Tumda,0112,18,468849
23057,Raisingpura,Raisingpura,0112,18,468850
23058,Khedi,Khedi,0112,18,468851
23060,Khajuri,Khajuri,0112,18,468852
23061,Jethali,Jethali,0112,18,468853
23062,Mokhampura,Mokhampura,0112,18,468854
23063,Barthun,Barthun,0112,18,468855
23064,Badkuwa,Badkuwa,0112,18,468856
23065,Chaplana,Chaplana,0112,18,468857
23066,Moya,Moya,0112,18,468858
23067,Bani,Bani,0112,18,468859
23068,Barkheda,Barkheda,0112,18,468860
23069,Barkhedi,Barkhedi,0112,18,468861
23070,Chachaheda,Chachaheda,0112,18,468862
23071,Semli Istmurar,Semli Istmurar,0112,18,468863
23072,Kotda,Kotda,0112,18,468864
23073,Duragpura,Duragpura,0112,18,468865
23074,Mahagarh,Mahagarh,0112,18,468866
23075,Sarsi,Sarsi,0112,18,468867
23076,Peethpur,Peethpur,0112,18,468868
23077,Hanspur,Hanspur,0112,18,468869
23078,Bardiya,Bardiya,0112,18,468870
23079,Bhopali,Bhopali,0112,18,468871
23080,Mokadi Block,Mokadi Block,0112,18,468872
23081,Mokadi,Mokadi,0112,18,468873
23082,Khadawada,Khadawada,0112,18,468874
23083,Piplyaghota,Piplyaghota,0112,18,468875
23084,Dhanderi,Dhanderi,0112,18,468876
23085,Deorisomya,Deorisomya,0112,18,468877
23086,Sarelya,Sarelya,0112,18,468878
23087,Borkhedi,Borkhedi,0112,18,468879
23089,Sakariyakhedi,Sakariyakhedi,0112,18,468880
23090,Ruppura,Ruppura,0112,18,468881
23091,Dharampura,Dharampura,0112,18,468882
23092,Ruppura(Block),Ruppura(Block),0112,18,468883
23093,Dhodhar,Dhodhar,0112,18,468884
23094,Udakheda,Udakheda,0112,18,468885
23095,Phophalya,Phophalya,0112,18,468886
23096,Hanmantya,Hanmantya,0112,18,468887
23097,Battisada,Battisada,0112,18,468888
23098,Battisadi,Battisadi,0112,18,468889
23099,Semlijagir,Semlijagir,0112,18,468890
23100,Maheshpuriya,Maheshpuriya,0112,18,468891
23101,Bhatkhedikhurd,Bhatkhedikhurd,0112,18,468892
23102,Sundi,Sundi,0112,18,468893
23103,Pawti,Pawti,0112,18,468894
23104,Ratanpura,Ratanpura,0112,18,468895
23105,Lasudiya Antri,Lasudiya Antri,0112,18,468896
23106,Bhadwa,Bhadwa,0112,18,468897
23107,Kadiantri,Kadiantri,0112,18,468898
23108,Khushalpura,Khushalpura,0112,18,468899
23109,Nalwa,Nalwa,0112,18,468900
23110,Deori Antri,Deori Antri,0112,18,468901
23111,Antribuzurg,Antribuzurg,0112,18,468902
23112,Pratappura,Pratappura,0112,18,468903
23113,Ambakhedikhurd,Ambakhedikhurd,0112,18,468904
23114,Semli Antri,Semli Antri,0112,18,468905
23115,Denthal,Denthal,0112,18,468906
23116,Piplyakhurd,Piplyakhurd,0112,18,468907
23117,Samya,Samya,0112,18,468908
23118,Kundla,Kundla,0112,18,468909
23119,Khankhedi,Khankhedi,0112,18,468910
23120,Kundwasa,Kundwasa,0112,18,468911
23121,Khejdi,Khejdi,0112,18,468912
23122,Talau,Talau,0112,18,468913
23123,Bachchakhedi,Bachchakhedi,0112,18,468914
23124,Doriyakhedi,Doriyakhedi,0112,18,468915
23125,Karadiya,Karadiya,0112,18,468916
23126,Nabhakhedi,Nabhakhedi,0112,18,468917
23127,Meriyakhedi,Meriyakhedi,0112,18,468918
23128,Rajpura,Rajpura,0112,18,468919
23129,Borkhedi,Borkhedi,0112,18,468920
23130,Dhodhar Block,Dhodhar Block,0112,18,468921
23131,Danta,Danta,0112,18,468922
23132,Phoolpura,Phoolpura,0112,18,468923
23133,Kundalya,Kundalya,0112,18,468924
23134,Kadikhurd,Kadikhurd,0112,18,468925
23135,Kadibuzurg,Kadibuzurg,0112,18,468926
23136,Manyakhedi,Manyakhedi,0112,18,468927
23137,Amadkhedi,Amadkhedi,0112,18,468928
23138,Banegarh,Banegarh,0112,18,468929
23139,Suwasarakhurd,Suwasarakhurd,0112,18,468930
23140,Palri,Palri,0112,18,468931
23141,Kotdikhurd,Kotdikhurd,0112,18,468932
23142,Ameri,Ameri,0112,18,468933
23143,Amad,Amad,0112,18,468934
23144,Amad Amargarh Block,Amad Amargarh Block,0112,18,468935
23145,Chikli,Chikli,0112,18,468936
23146,Chikli Block,Chikli Block,0112,18,468937
23147,Amarpura(Sangrampura),Amarpura(Sangrampura),0112,18,468938
23148,Bhadana,Bhadana,0112,18,468939
23149,Mokhampura Block,Mokhampura Block,0112,18,468940
23150,Dayli,Dayli,0112,18,468941
23151,Bujhmahadev,Bujhmahadev,0112,18,468942
23152,Chenpuriya,Chenpuriya,0112,18,468943
23153,Kheda,Kheda,0112,18,468944
23154,Chainpuriya Block,Chainpuriya Block,0112,18,468945
23155,Karanpura Block,Karanpura Block,0112,18,468946
23156,Boojh,Boojh,0112,18,468947
23157,Besala,Besala,0112,18,468948
23158,Amarpura Block,Amarpura Block,0112,18,468949
23159,Narwali,Narwali,0112,18,468950
23160,Basi Block,Basi Block,0112,18,468951
23161,Nimbod,Nimbod,0112,18,468952
23162,Khemla Block,Khemla Block,0112,18,468953
23163,Hadakhedi,Hadakhedi,0112,18,468954
23164,Ghadod,Ghadod,0112,18,468955
23165,Rondhana,Rondhana,0112,18,468956
23167,Kushalya,Kushalya,0112,18,468957
23168,Pipalda Block,Pipalda Block,0112,18,468958
23169,Pipalda,Pipalda,0112,18,468959
23170,Amargarh,Amargarh,0112,18,468960
23171,Peelkhedi,Peelkhedi,0112,18,468961
23172,Matasara,Matasara,0112,18,468962
23173,Pilkhedi Block,Pilkhedi Block,0112,18,468963
23174,Gopalpura,Gopalpura,0112,18,468964
23175,Bhawanipura,Bhawanipura,0112,18,468965
23176,Khetpalya,Khetpalya,0112,18,468966
23177,Anandipura Block,Anandipura Block,0112,18,468967
23178,Bhagal Buzurg,Bhagal Buzurg,0112,18,468968
23179,Jalod Block,Jalod Block,0112,18,468969
23180,Jannod,Jannod,0112,18,468970
23181,Deori,Deori,0112,18,468971
23182,Bhagori,Bhagori,0112,18,468972
23183,Bamnaya,Bamnaya,0112,18,468973
23184,Dudhlai,Dudhlai,0112,18,468974
23185,Basaniya,Basaniya,0112,18,468975
23186,Badodiya Buzurg,Badodiya Buzurg,0112,18,468976
23187,Hatuniya,Hatuniya,0112,18,468977
23188,Barlai,Barlai,0112,18,468978
23189,Singhadiya Piplya,Singhadiya Piplya,0112,18,468979
23190,Pipliyasinghadiya,Pipliyasinghadiya,0112,18,468980
23191,Palda,Palda,0112,18,468981
23192,Bhamesar,Bhamesar,0112,18,468982
23193,Sangakheda,Sangakheda,0112,18,468983
23194,Barampura,Barampura,0112,18,468984
23195,Amalya,Amalya,0112,18,468985
23196,Rampuriya,Rampuriya,0112,18,468986
23197,Malkheda,Malkheda,0112,18,468987
23198,Aranyadhani,Aranyadhani,0112,18,468988
23199,Chachor,Chachor,0112,18,468989
23200,Lotwas,Lotwas,0112,18,468990
23201,Basantpur,Basantpur,0112,18,468991
23202,Tolkhedi,Tolkhedi,0112,18,468992
23203,Lasudiya Istmurar,Lasudiya Istmurar,0112,18,468993
23204,Thaned,Thaned,0112,18,468994
23205,Molki Buzurg,Molki Buzurg,0112,18,468995
23206,Nali,Nali,0112,18,468996
23207,Deoran,Deoran,0112,18,468997
23208,Chandrapura,Chandrapura,0112,18,468998
23209,Bhimpura,Bhimpura,0112,18,468999
23210,Barwadiya,Barwadiya,0112,18,469000
23211,Salarmala Block,Salarmala Block,0112,18,469001
23212,Salarmala,Salarmala,0112,18,469002
23213,Magarda,Magarda,0112,18,469003
23214,Majiriya Block,Majiriya Block,0112,18,469004
23215,Majiriya,Majiriya,0112,18,469005
23216,Jamalpura,Jamalpura,0112,18,469006
23217,Jalod,Jalod,0112,18,469007
23218,Jodmi,Jodmi,0112,18,469008
23219,Sonadi,Sonadi,0112,18,469009
23220,Sandalpur,Sandalpur,0112,18,469010
23221,Burawan,Burawan,0112,18,469011
23222,Takariya,Takariya,0112,18,469012
23224,Salyakhedi,Salyakhedi,0112,18,469013
23225,Banada,Banada,0112,18,469014
23226,Bardiya,Bardiya,0112,18,469015
23227,Manoharpura,Manoharpura,0112,18,469016
23228,Tejgarh,Tejgarh,0112,18,469017
23252,Khilchipur,Khilchipur,0113,19,469039
23253,Malasari,Malasari,0113,19,
23254,Sujanpura,Sujanpura,0113,19,469041
23255,Pipalda,Pipalda,0113,19,469042
23256,Karanpura,Karanpura,0113,19,469043
23257,Vitthalpura,Vitthalpura,0113,19,469044
23258,Kohla,Kohla,0113,19,469045
23259,Bilkhedi,Bilkhedi,0113,19,469046
23260,Bhawanipura,Bhawanipura,0113,19,469047
23261,Bambhori Buzurg,Bambhori Buzurg,0113,19,469048
23262,Bambhori Khurd,Bambhori Khurd,0113,19,469049
23263,Khedi,Khedi,0113,19,
23264,Modi,Modi,0113,19,469051
23265,Raipuriya,Raipuriya,0113,19,469052
23266,Jalya,Jalya,0113,19,
23267,Surjana,Surjana,0113,19,
23268,Kherkheda Bhat,Kherkheda Bhat,0113,19,
23269,Aranyabhau,Aranyabhau,0113,19,469056
23270,Antraliya,Antraliya,0113,19,469057
23271,Manpuriya Khurd,Manpuriya Khurd,0113,19,469068
23272,Mahudiya,Mahudiya,0113,19,469059
23273,Dhabla Manoharsingh,Dhabla Manoharsingh,0113,19,469060
23274,Dudhakhedi,Dudhakhedi,0113,19,469061
23275,Paronya,Paronya,0113,19,469062
23276,Budhanpur,Budhanpur,0113,19,469063
23277,Karkariya,Karkariya,0113,19,469064
23278,Kuntalkhedi,Kuntalkhedi,0113,19,469065
23279,Satalkhedi,Satalkhedi,0113,19,469066
23280,Rehtadi,Rehtadi,0113,19,469067
23281,Manpuriya Khurd,Manpuriya Khurd,0113,19,469058
23282,Kherkhedi,Kherkhedi,0113,19,469069
23283,Harnawada,Harnawada,0113,19,469070
23284,Rataguradiya,Rataguradiya,0113,19,469071
23285,Mitthankhedi,Mitthankhedi,0113,19,469072
23286,Toongni,Toongni,0113,19,469073
23287,Kukdeshwara,Kukdeshwara,0113,19,469074
23288,Babulda,Babulda,0113,19,469075
23289,Toranya,Toranya,0113,19,469076
23290,Aranya Charan,Aranya Charan,0113,19,469077
23291,Sunari,Sunari,0113,19,469078
23292,Kanwali,Kanwali,0113,19,469079
23293,Barkhedi,Barkhedi,0113,19,469080
23294,Ralayata,Ralayata,0113,19,469081
23295,Sandalpur,Sandalpur,0113,19,469082
23296,Lotkhedi,Lotkhedi,0113,19,469083
23299,Kothadi Tank,Kothadi Tank,0113,19,469084
23300,Navali,Navali,0113,19,469085
23301,Badodiya,Badodiya,0113,19,469086
23302,Dhamaniya,Dhamaniya,0113,19,469087
23303,Sawant Kothadi,Sawant Kothadi,0113,19,469088
23304,Dhawad Buzurg,Dhawad Buzurg,0113,19,469089
23305,Prempuriya,Prempuriya,0113,19,469090
23306,Koyla,Koyla,0113,19,469091
23307,Kailashpur(Boozar),Kailashpur(Boozar),0113,19,469092
23308,Hamirgarh,Hamirgarh,0113,19,469093
23309,Katna,Katna,0113,19,469094
23310,Kangla Khedi,Kangla Khedi,0113,19,469095
23311,Thagi,Thagi,0113,19,469096
23312,Badi,Badi,0113,19,
23313,Dantla,Dantla,0113,19,469098
23314,Harigarh,Harigarh,0113,19,469099
23315,Kethuli,Kethuli,0113,19,469100
23316,Dhabla Madhosingh,Dhabla Madhosingh,0113,19,469101
23317,Beedgaon,Beedgaon,0113,19,469102
23318,Kalakot,Kalakot,0113,19,469103
23319,Sandhara,Sandhara,0113,19,469104
23320,Sanada,Sanada,0113,19,469105
23321,Dudhli,Dudhli,0113,19,469106
23322,Gordhanpura,Gordhanpura,0113,19,469107
23323,Sammatkhedi,Sammatkhedi,0113,19,469108
23324,Osara,Osara,0113,19,469109
23325,Ledi Khurd,Ledi Khurd,0113,19,469110
23326,Ledi Kalan,Ledi Kalan,0113,19,469111
23327,Osarna,Osarna,0113,19,469112
23328,Mokhampura,Mokhampura,0113,19,469113
23329,Amjhari,Amjhari,0113,19,469114
23330,Badodiya,Badodiya,0113,19,469115
23331,Neemthur,Neemthur,0113,19,469116
23332,Ratanpura,Ratanpura,0113,19,469117
23333,Bhartyakhedi,Bhartyakhedi,0113,19,469118
23334,Khajurna,Khajurna,0113,19,469119
23335,Paikheda,Paikheda,0113,19,469120
23336,Borda,Borda,0113,19,469121
23337,Dhaba,Dhaba,0113,19,469122
23338,Dhuwadkhedi,Dhuwadkhedi,0113,19,469123
23339,Bhensoda,Bhensoda,0113,19,469124
23340,Panga,Panga,0113,19,469125
23341,Raikheda,Raikheda,0113,19,
23342,Govindkheda,Govindkheda,0113,19,469127
23343,Sameli,Sameli,0113,19,469128
23344,Anki,Anki,0113,19,469129
23345,Chaouki,Chaouki,0113,19,469130
23346,Kesoda,Kesoda,0113,19,469131
23357,Manasakhurd,Manasakhurd,0114,19,469141
23358,Kachariya(Deodoongri),Kachariya(Deodoongri),0114,19,469142
23359,Pamakheda,Pamakheda,0114,19,469143
23360,Bankrol,Bankrol,0114,19,469144
23361,Barkheda(Deodungri),Barkheda(Deodungri),0114,19,469145
23362,Aranya (Deodungri),Aranya (Deodungri),0114,19,469146
23363,Lasudiya (Kadmala),Lasudiya (Kadmala),0114,19,469147
23364,Changeri,Changeri,0114,19,469148
23365,Mundli,Mundli,0114,19,469149
23366,Chandwasa,Chandwasa,0114,19,469150
23367,Molyakhedi,Molyakhedi,0114,19,469151
23368,Solatganj (Kanthariya),Solatganj (Kanthariya),0114,19,469152
23369,Paheda,Paheda,0114,19,469153
23370,Kherkheda,Kherkheda,0114,19,469154
23371,Piplya(Vishnya),Piplya(Vishnya),0114,19,469155
23372,Kachnara,Kachnara,0114,19,469156
23373,Borkhedi(Kachnarawali),Borkhedi(Kachnarawali),0114,19,469157
23374,Jharda,Jharda,0114,19,469158
23375,Anuppura,Anuppura,0114,19,469159
23376,Harmala,Harmala,0114,19,469160
23377,Harsol,Harsol,0114,19,469161
23378,Gudbheli (Narayangarhwali),Gudbheli (Narayangarhwali),0114,19,469162
23379,Jhanyakhedi,Jhanyakhedi,0114,19,469163
23380,Bandpiplya,Bandpiplya,0114,19,469164
23381,Somya,Somya,0114,19,469165
23382,Limbawas,Limbawas,0114,19,469166
23383,Afukhedi,Afukhedi,0114,19,469167
23384,Banskhedi(Barujanawali),Banskhedi(Barujanawali),0114,19,469168
23385,Barujana,Barujana,0114,19,469169
23386,Rinchha,Rinchha,0114,19,469170
23387,Badri,Badri,0114,19,469171
23388,Akyapalra,Akyapalra,0114,19,469172
23389,Chitakhedi,Chitakhedi,0114,19,469173
23390,Mundedi,Mundedi,0114,19,469174
23391,Jalodiya,Jalodiya,0114,19,469175
23392,Barkheda (Virpuriya),Barkheda (Virpuriya),0114,19,469176
23393,Barkheda Panth,Barkheda Panth,0114,19,469177
23394,Ankali,Ankali,0114,19,469178
23395,Sunthod,Sunthod,0114,19,469179
23396,Amarpura,Amarpura,0114,19,469180
23397,Kachariya (Nau),Kachariya (Nau),0114,19,469181
23398,Kumhari,Kumhari,0114,19,469182
23399,Jogani,Jogani,0114,19,469183
23400,Piplyasolanki,Piplyasolanki,0114,19,469184
23401,Bhainsakheda,Bhainsakheda,0114,19,469185
23402,Selawari,Selawari,0114,19,469186
23403,Soni,Soni,0114,19,469187
23404,Khokhara,Khokhara,0114,19,469188
23405,Ninora,Ninora,0114,19,469189
23406,Jetpura,Jetpura,0114,19,469190
23407,Rupi,Rupi,0114,19,469191
23408,Kanghatti,Kanghatti,0114,19,469192
23409,Sanawada,Sanawada,0114,19,469193
23410,Umariya,Umariya,0114,19,469194
23411,Supada,Supada,0114,19,469195
23412,Semli,Semli,0114,19,469196
23413,Balagudha,Balagudha,0114,19,469197
23414,Ambaw,Ambaw,0114,19,469198
23415,Khankharai,Khankharai,0114,19,469199
23416,Nalikheda,Nalikheda,0114,19,469200
23417,Sujanpura,Sujanpura,0114,19,469201
23418,Gogarpura,Gogarpura,0114,19,469202
23419,Dunglawada,Dunglawada,0114,19,469203
23420,Dhakdi,Dhakdi,0114,19,469204
23421,Bardal,Bardal,0114,19,469205
23422,Barkheda(Jaising),Barkheda(Jaising),0114,19,469206
23423,Mundkhosa,Mundkhosa,0114,19,469207
23424,Bahi,Bahi,0114,19,469208
23425,Kheda,Kheda,0114,19,469209
23426,Sokdi,Sokdi,0114,19,469210
23427,Gudbheli,Gudbheli,0114,19,469211
23428,Khatyakhedi,Khatyakhedi,0114,19,469212
23429,Lunaheda,Lunaheda,0114,19,469213
23430,Kachariya (Chandrawat),Kachariya (Chandrawat),0114,19,469214
23431,Botalganj,Botalganj,0114,19,469215
23432,Ujagariya,Ujagariya,0114,19,469216
23433,Dhikanya,Dhikanya,0114,19,469217
23434,Thadod,Thadod,0114,19,469218
23435,Babookheda,Babookheda,0114,19,469219
23436,Belala,Belala,0114,19,469220
23437,Borkhedi(Kamlya),Borkhedi(Kamlya),0114,19,469221
23438,Haripura,Haripura,0114,19,469222
23439,Chaoli,Chaoli,0114,19,469223
23440,Deori,Deori,0114,19,469224
23441,Mundadi,Mundadi,0114,19,469225
23442,Palevana,Palevana,0114,19,469226
23443,Mindlakheda,Mindlakheda,0114,19,469227
23444,Hanumantiya,Hanumantiya,0114,19,469228
23445,Dodiyamina,Dodiyamina,0114,19,469229
23446,Dhabla,Dhabla,0114,19,469230
23447,Aranyamina,Aranyamina,0114,19,469231
23448,Sindwan,Sindwan,0114,19,469232
23449,Lasudiya (Rathaur),Lasudiya (Rathaur),0114,19,469233
23450,Kamlya,Kamlya,0114,19,469234
23451,Chauthkhedi,Chauthkhedi,0114,19,469235
23452,Turkya,Turkya,0114,19,469236
23453,Bhangipipalya,Bhangipipalya,0114,19,469237
23454,Dorwada,Dorwada,0114,19,469238
23455,Badpur,Badpur,0114,19,469239
23456,Budha,Budha,0114,19,469240
23457,Pirguradiya,Pirguradiya,0114,19,469241
23458,Awanakachariya,Awanakachariya,0114,19,469242
23459,Khejdi(Harsol),Khejdi(Harsol),0114,19,469243
23460,Chandarpura,Chandarpura,0114,19,469244
23461,Fatepur,Fatepur,0114,19,469245
23462,Irli,Irli,0114,19,469246
23463,Admalya,Admalya,0114,19,469247
23464,Kitukhedi,Kitukhedi,0114,19,469248
23465,Gopalpura,Gopalpura,0114,19,469249
23466,Tumdi,Tumdi,0114,19,469250
23467,Khadpalya,Khadpalya,0114,19,469251
23468,Kalyakhedi,Kalyakhedi,0114,19,469252
23469,Chillodpipalya,Chillodpipalya,0114,19,469253
23470,Bhilkhedi,Bhilkhedi,0114,19,469254
23471,Munjakhedi,Munjakhedi,0114,19,469255
23472,Takrawad,Takrawad,0114,19,469256
23473,Khedakalyakhedi,Khedakalyakhedi,0114,19,469257
23474,Garrawad,Garrawad,0114,19,469258
23475,Talabpipalya,Talabpipalya,0114,19,469259
23476,Ranayra,Ranayra,0114,19,469260
23477,Takhatpur,Takhatpur,0114,19,469261
23478,Sohangara,Sohangara,0114,19,469262
23479,Kachariya (Kadmala),Kachariya (Kadmala),0114,19,469263
23480,Piplyajodha,Piplyajodha,0114,19,469264
23481,Aardi,Aardi,0114,19,469265
23482,Nagadpipalya,Nagadpipalya,0114,19,469266
23483,Napakheda,Napakheda,0114,19,469267
23484,Billaud,Billaud,0114,19,469268
23485,Piplya Ratan,Piplya Ratan,0114,19,469269
23486,Koyla,Koyla,0114,19,469270
23487,Khedakoyla,Khedakoyla,0114,19,469271
23488,Magrana,Magrana,0114,19,469272
23489,Akyabika,Akyabika,0114,19,469273
23490,Banskhedi,Banskhedi,0114,19,469274
23491,Ruparel,Ruparel,0114,19,469275
23492,Sarwaniya,Sarwaniya,0114,19,469276
23493,Manchhakhedi,Manchhakhedi,0114,19,469277
23494,Hingoriya,Hingoriya,0114,19,469278
23495,Antrikhurd,Antrikhurd,0114,19,469279
23496,Ambakhedi Buzurg,Ambakhedi Buzurg,0114,19,
23497,Kalyakhedikalan,Kalyakhedikalan,0114,19,469281
23498,Sanjit,Sanjit,0114,19,469282
23499,Abdapur,Abdapur,0114,19,469283
23500,Parli,Parli,0114,19,469284
23501,Dobda,Dobda,0114,19,469285
23502,Aranyajatya,Aranyajatya,0114,19,469286
23503,Firozabad,Firozabad,0114,19,469287
23504,Khejdi,Khejdi,0114,19,469288
23505,Fosari,Fosari,0114,19,469289
23506,Chhayan,Chhayan,0114,19,469290
23507,Barkheda Dangi,Barkheda Dangi,0114,19,469291
23508,Garnai,Garnai,0114,19,469292
23509,Borkhedi,Borkhedi,0114,19,469293
23510,Sudwas,Sudwas,0114,19,469294
23511,Kalyakhedikhurd,Kalyakhedikhurd,0114,19,469295
23512,Khatyakhedi,Khatyakhedi,0114,19,469296
23513,Khunti,Khunti,0114,19,469297
23514,Hathiboliya,Hathiboliya,0114,19,469298
23515,Dewakheda,Dewakheda,0114,19,469299
23516,Suntharboliya,Suntharboliya,0114,19,469300
23517,Balaheda (Dhani),Balaheda (Dhani),0114,19,469301
23518,Hingoriya,Hingoriya,0114,19,469302
23519,Pipalkhedi,Pipalkhedi,0114,19,469303
23520,Sesadi,Sesadi,0114,19,469304
23521,Dhorri,Dhorri,0114,19,469305
23522,Tidwas,Tidwas,0114,19,469306
23523,Pipalya Raisingh,Pipalya Raisingh,0114,19,469307
23524,Akyamedi,Akyamedi,0114,19,469308
23525,Barrama,Barrama,0115,19,469309
23526,Kanpura,Kanpura,0115,19,469310
23527,Chaplyakhedi,Chaplyakhedi,0115,19,469311
23528,Semrol,Semrol,0115,19,469312
23529,Gopalpura,Gopalpura,0115,19,469313
23530,Banyakhedi,Banyakhedi,0115,19,469314
23531,Khadawada,Khadawada,0115,19,469315
23532,Chachawada,Chachawada,0115,19,469316
23533,Aakli,Aakli,0115,19,469317
23534,Umariya,Umariya,0115,19,469318
23535,Bhojpur,Bhojpur,0115,19,469319
23536,Jhobra,Jhobra,0115,19,
23537,Baloda,Baloda,0115,19,469321
23538,Kothadi,Kothadi,0115,19,469322
23539,Lakhamakhedi,Lakhamakhedi,0115,19,469323
23540,Molakhedi Buzurg,Molakhedi Buzurg,0115,19,469324
23541,Dhabla Mohan,Dhabla Mohan,0115,19,469325
23542,Udalyakhedi,Udalyakhedi,0115,19,469326
23543,Bhamakhedi,Bhamakhedi,0115,19,469327
23544,Anandipura,Anandipura,0115,19,469328
23545,Bhunki,Bhunki,0115,19,469329
23546,Deoriya,Deoriya,0115,19,469330
23547,Ralayati,Ralayati,0115,19,469331
23548,Hatai,Hatai,0115,19,469332
23549,Kherkheda,Kherkheda,0115,19,469333
23550,Gariyakhedi,Gariyakhedi,0115,19,469334
23551,Karadiya,Karadiya,0115,19,469358
23552,Lasudiya,Lasudiya,0115,19,469336
23553,Punyakhedi,Punyakhedi,0115,19,469337
23554,Gopalpura,Gopalpura,0115,19,469338
23555,Ruppura,Ruppura,0115,19,469339
23556,Dethali Buzurg,Dethali Buzurg,0115,19,469340
23557,Dhalmu,Dhalmu,0115,19,469341
23558,Narayani,Narayani,0115,19,469342
23559,Dethalikhurd,Dethalikhurd,0115,19,469343
23560,Pipaliya Raja,Pipaliya Raja,0115,19,469344
23561,Dhamanya Jhali,Dhamanya Jhali,0115,19,469345
23562,Guradiya Narsingh,Guradiya Narsingh,0115,19,469346
23563,Panwadi,Panwadi,0115,19,469347
23564,Ranayara,Ranayara,0115,19,469348
23565,Sathkheda,Sathkheda,0115,19,469349
23566,Semli Rupa,Semli Rupa,0115,19,469350
23567,Kachhaliya,Kachhaliya,0115,19,469351
23568,Varni,Varni,0115,19,469352
23569,Gajakhedi,Gajakhedi,0115,19,469353
23570,Khajuri Runda,Khajuri Runda,0115,19,469354
23571,Barkheda Gangasa,Barkheda Gangasa,0115,19,469355
23572,Akya Kunwarpada,Akya Kunwarpada,0115,19,469356
23573,Borkhedi,Borkhedi,0115,19,469357
23574,Karadiya,Karadiya,0115,19,469335
23575,Pipalkheda,Pipalkheda,0115,19,469359
23576,Eriya,Eriya,0115,19,469360
23577,Dhaba,Dhaba,0115,19,469361
23578,Bhilkhedi,Bhilkhedi,0115,19,469362
23579,Kanthariya,Kanthariya,0115,19,469363
23580,Banjari,Banjari,0115,19,469364
23581,Chandrapura,Chandrapura,0115,19,469365
23582,Piplyajati,Piplyajati,0115,19,469366
23583,Basgon,Basgon,0115,19,469367
23584,Jassakhedi,Jassakhedi,0115,19,469368
23585,Barrakhedi,Barrakhedi,0115,19,469369
23586,Barkheda Loya,Barkheda Loya,0115,19,469370
23587,Bawdikheda,Bawdikheda,0115,19,469371
23588,Hingoriya,Hingoriya,0115,19,469372
23589,Bardiya Amra,Bardiya Amra,0115,19,469373
23590,Lakhakhedi,Lakhakhedi,0115,19,469374
23591,Phoolkheda,Phoolkheda,0115,19,469375
23592,Pipaliya Mohammad,Pipaliya Mohammad,0115,19,469376
